"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"8338" 21 201 "PÃULENI-CIUC" "HARGHITA" 1 "SENAT" 515 507 2 6 234 226 2 6 600 366 225 2 7 6 177 2 0 3 37 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat PÃULENI-CIUC nr. 64" 25.8363636112804 46.3950268591235
"8339" 21 202 "PÃULENI-CIUC" "HARGHITA" 1 "SENAT" 518 509 6 3 275 266 6 3 600 325 265 5 5 3 227 1 0 1 33 0 0 0 0 0 0 0 "ªCOALA GENERALÃ, sat DELNIÞA nr. 184" 25.8297017419358 46.4129009687567
"8340" 21 203 "PÃULENI-CIUC" "HARGHITA" 1 "SENAT" 459 452 4 3 223 216 4 3 500 277 217 3 3 4 173 2 0 1 37 0 0 0 0 0 0 0 "ªCOALA GENERALÃ, sat ªOIMENI nr. 10" 25.8562241255141 46.3942684723972
"8529" 21 204 "PLÃIEªII DE JOS" "HARGHITA" 1 "SENAT" 674 655 3 16 337 318 3 16 800 463 324 7 6 6 266 11 0 6 35 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI PLÃIEªII DE JOS, sat PLÃIEªII DE JOS nr. 105" 26.1003288583307 46.2282658641794
"8533" 21 205 "PLÃIEªII DE JOS" "HARGHITA" 1 "SENAT" 606 588 7 11 331 313 7 11 700 369 298 19 14 10 244 4 0 4 36 0 0 0 0 0 0 0 "ªCOALA GENERALÃ DR.LUKÁCS MIHÁLY, sat PLÃIEªII DE SUS nr. 206" 26.1074560072091 46.2351533275889
"8531" 21 206 "PLÃIEªII DE JOS" "HARGHITA" 1 "SENAT" 309 302 4 3 114 107 4 3 400 286 107 4 3 6 83 9 0 4 5 0 0 0 0 0 0 0 "ªCOALA GENERALÃ DR.LUKÁCS MIHÁLY, sat IACOBENI nr. 331" 26.1071899246469 46.2005730104489
"8530" 21 207 "PLÃIEªII DE JOS" "HARGHITA" 1 "SENAT" 581 554 2 25 304 277 2 25 700 396 297 3 4 7 261 2 0 2 25 0 0 0 0 0 0 0 "ªCOALA GENERALÃ DR.LUKÁCS MIHÁLY, sat CASINU NOU nr. 333" 26.0489370751502 46.1972519162146
"8521" 21 208 "PORUMBENI" "HARGHITA" 2 "SENAT" 973 968 5 0 661 656 5 0 1100 439 652 7 2 4 576 2 0 2 68 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat PORUMBENII MARI nr. 244" 25.1362048609279 46.2754923270529
"8522" 21 209 "PORUMBENI" "HARGHITA" 2 "SENAT" 413 409 4 0 283 279 4 0 500 217 277 2 4 0 239 6 0 1 31 0 0 0 0 0 0 0 "SALA DE MANIFESTAÞII, sat PORUMBENII MICI nr. 18" 25.1039134399996 46.2728176504795
"8535" 21 210 "PRAID" "HARGHITA" 2 "SENAT" 1460 1444 5 11 733 717 5 11 1700 967 717 12 4 25 477 4 0 3 208 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI PRAID - Sala de ºedinþe a Consiliului Local, sat PRAID nr. 394" 25.1257819561309 46.5526267943326
"8535" 21 211 "PRAID" "HARGHITA" 2 "SENAT" 1460 1450 6 4 744 734 6 4 1700 956 677 41 26 23 516 11 0 6 121 0 0 0 0 0 0 0 "CÃMINUL CULTURAL PRAID, sat PRAID nr. 423" 25.1257819561309 46.5526267943326
"8538" 21 212 "PRAID" "HARGHITA" 2 "SENAT" 1323 1315 8 0 657 649 8 0 1500 843 629 15 13 9 426 3 0 1 190 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"SÜKÖSD FERENC\" OCNA DE JOS, sat OCNA DE JOS nr. 544" 25.1294499290594 46.5263491607998
"8539" 21 213 "PRAID" "HARGHITA" 2 "SENAT" 1073 1048 5 20 476 451 5 20 1200 724 456 9 11 7 391 2 0 1 55 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"SZÉKELY MÓZES\" OCNA DE SUS, sat OCNA DE SUS nr. 264" 25.1513143157751 46.5272852124172
"8536" 21 214 "PRAID" "HARGHITA" 2 "SENAT" 115 111 4 0 51 47 4 0 200 149 51 0 0 4 38 0 0 0 9 0 0 0 0 0 0 0 "ªCOALA GENERALÃ BECAª, sat BECAª nr. 14" 25.1974131174701 46.5169397134457
"8566" 21 215 "RACU" "HARGHITA" 1 "SENAT" 921 896 3 22 560 535 3 22 1100 540 543 13 4 6 466 0 0 3 68 0 0 0 0 0 0 0 "CASA DE CULTURÃ RACU, sat RACU nr. 232" 25.7605998027894 46.4517753253617
"8567" 21 216 "RACU" "HARGHITA" 1 "SENAT" 379 372 5 2 215 208 5 2 500 285 209 1 5 4 189 2 0 1 13 0 0 0 0 0 0 0 "GRÃDINIÞA DE COPII, sat GÂRCIU nr. 36" 25.7813622648012 46.4561619890734
"8542" 21 220 "REMETEA" "HARGHITA" 2 "SENAT" 1142 1095 6 41 662 615 6 41 1300 638 640 12 10 8 599 8 0 0 25 0 0 0 0 0 0 0 "ªCOALA GENERALA \"BALÁS JENÕ\", Str. CSUTAKFALVA nr. 80" 25.450283707971 46.7935324619396
"8542" 21 217 "REMETEA" "HARGHITA" 2 "SENAT" 1369 1320 6 43 757 708 6 43 1600 843 743 4 10 5 673 1 0 1 63 0 0 0 0 0 0 0 "GRÃDINIÞA DE COPII ALSZEG, Str. BETHLEN GABOR  nr. 31" 25.450283707971 46.7935324619396
"8542" 21 218 "REMETEA" "HARGHITA" 2 "SENAT" 1381 1329 4 48 834 782 4 48 1600 766 817 7 10 8 705 7 0 0 97 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ \"FRÁTER GYÖRGY\", Pþa CSERES TIBOR  nr. 2" 25.450283707971 46.7935324619396
"8542" 21 219 "REMETEA" "HARGHITA" 2 "SENAT" 1242 1185 10 47 758 701 10 47 1400 642 740 14 4 7 690 3 0 0 40 0 0 0 0 0 0 0 "GRÃDINIÞA DE COPII TULAMAROS - intrare separatã, Str. BORVIZ nr. 8" 25.450283707971 46.7935324619396
"8318" 21 221 "SATU MARE" "HARGHITA" 2 "SENAT" 830 825 5 0 453 448 5 0 900 447 443 5 5 5 387 2 0 0 49 0 0 0 0 0 0 0 "CÃMINUL CULTURAL - parter,   nr. 450" 25.3837785270571 46.3408165360602
"8318" 21 222 "SATU MARE" "HARGHITA" 2 "SENAT" 783 781 2 0 400 398 2 0 900 500 381 15 4 5 347 2 0 0 27 0 0 0 0 0 0 0 "CÃMINUL CULTURAL - Galeria,   nr. 450" 25.3837785270571 46.3408165360602
"8547" 21 223 "SÃCEL" "HARGHITA" 2 "SENAT" 104 98 6 0 24 18 6 0 200 176 22 1 1 9 6 3 0 3 1 0 0 0 0 0 0 0 "ªCOALA GENERALÃ, sat SÃCEL nr. 73" 24.9299934429848 46.3136237626647
"8551" 21 224 "SÃCEL" "HARGHITA" 2 "SENAT" 257 252 5 0 64 59 5 0 300 236 56 3 5 12 28 6 0 5 5 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat VIDACUT nr. 114" 24.896120859209 46.3372095012572
"8549" 21 225 "SÃCEL" "HARGHITA" 2 "SENAT" 374 366 8 0 139 131 8 0 500 361 132 2 5 1 71 5 0 4 51 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat ªOIMUªU MIC nr. 22" 24.9616633932001 46.3358104273737
"8548" 21 226 "SÃCEL" "HARGHITA" 2 "SENAT" 267 261 6 0 120 114 6 0 300 180 105 10 5 7 69 4 0 0 25 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat ªOIMUªU MARE nr. 51" 24.9285606534276 46.3469883709927
"8556" 21 227 "SÃRMAª" "HARGHITA" 2 "SENAT" 412 404 8 0 233 225 8 0 500 267 228 2 3 147 1 49 0 30 1 0 0 0 0 0 0 0 "ªCOALA GENERALÃ CU CLASELE I-IV, sat PLATONEªTI nr. 74C" 25.4425895313795 46.8910818499499
"8553" 21 228 "SÃRMAª" "HARGHITA" 2 "SENAT" 1178 1168 9 1 495 485 9 1 1400 905 474 12 9 261 60 65 0 80 8 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \" SFÂNTUL ANDREI\" SÃRMAª, sat SÃRMAª nr. 598" 25.4466125407093 46.8760143773628
"8554" 21 229 "SÃRMAª" "HARGHITA" 2 "SENAT" 513 504 9 0 261 252 9 0 600 339 259 1 1 162 5 42 0 49 1 0 0 0 0 0 0 0 "ªCOALA GENERALÃ CU CLASELE I-IV, sat FUNDOAIA  nr. 944" 25.4594518032373 46.8908449580611
"8555" 21 230 "SÃRMAª" "HARGHITA" 2 "SENAT" 1259 1254 5 0 409 404 5 0 1500 1091 395 7 7 179 98 43 0 65 10 0 0 0 0 0 0 0 "ªCOALA GENERALÃ CU CLASELE I-VIII, sat HODOªA nr. 1433" 25.4461986601964 46.8655794318877
"8574" 21 232 "SÂNTIMBRU" "HARGHITA" 1 "SENAT" 721 692 7 22 440 411 7 22 800 360 424 4 12 1 331 1 0 0 91 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"ARANY JÁNOS\" - PÁLSZEG, sat SÂNTIMBRU nr. 251" 25.8543890638155 46.2812609037495
"8574" 21 231 "SÂNTIMBRU" "HARGHITA" 1 "SENAT" 959 944 4 11 593 578 4 11 1100 507 576 11 6 2 461 2 0 2 109 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"ARANY JÁNOS\" - BEDECS, sat SÂNTIMBRU nr. 539" 25.8543890638155 46.2812609037495
"8559" 21 233 "SECUIENI" "HARGHITA" 2 "SENAT" 599 595 4 0 284 280 4 0 700 416 272 10 2 14 212 0 0 21 25 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat SECUIENI nr. 46" 24.9745717597462 46.2617309600689
"8560" 21 234 "SECUIENI" "HARGHITA" 2 "SENAT" 673 670 3 0 260 257 3 0 800 540 254 2 4 6 149 2 0 17 80 0 0 0 0 0 0 0 "BIROU ADMINISTRATIV, sat BODOGAIA nr. 172" 24.9965741707117 46.2746193913501
"8561" 21 235 "SECUIENI" "HARGHITA" 2 "SENAT" 904 900 4 0 345 341 4 0 1000 655 313 13 19 35 206 9 0 15 48 0 0 0 0 0 0 0 "CÃMIN CULTURAL, sat ELISENI  nr. 217" 24.9372378166235 46.2923469791377
"8563" 21 236 "SICULENI" "HARGHITA" 1 "SENAT" 902 889 4 9 477 464 4 9 1000 523 469 6 2 38 385 7 0 6 33 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI SICULENI, sat SICULENI nr. 106" 25.7540861372935 46.4353695447094
"8563" 21 237 "SICULENI" "HARGHITA" 1 "SENAT" 1402 1356 5 41 967 921 5 41 1600 633 950 10 7 9 887 3 0 2 49 0 0 0 0 0 0 0 "ªCOALA GENERALÃ ZÖLD PÉTER, sat SICULENI nr. 225" 25.7540861372935 46.4353695447094
"8569" 21 239 "SÎNCRÃIENI" "HARGHITA" 1 "SENAT" 938 919 5 14 531 512 5 14 1100 569 517 9 5 4 477 4 0 3 29 0 0 0 0 0 0 0 "ªCOALA GEN. VITOS MÓZES, sat SÎNCRÃIENI nr. 604" 25.8459006803179 46.3057460477014
"8569" 21 238 "SÎNCRÃIENI" "HARGHITA" 1 "SENAT" 1143 1119 6 18 695 671 6 18 1400 705 668 18 9 11 564 4 0 8 81 0 0 0 0 0 0 0 "ªCOALA GEN. VITOS MÓZES, sat SÎNCRÃIENI nr. 604" 25.8459006803179 46.3057460477014
"8577" 21 240 "SÎNDOMINIC" "HARGHITA" 1 "SENAT" 1508 1503 5 0 719 714 5 0 1700 981 693 15 11 7 594 5 0 3 84 0 0 0 0 0 0 0 "PRIMÃRIA SÎNDOMINIC - Sala de ºedinþã a Consiliului Local, intrare separatã, Str. PRINCIPALÃ nr. 507" 25.7930526743498 46.5793285394514
"8577" 21 241 "SÎNDOMINIC" "HARGHITA" 1 "SENAT" 1490 1485 5 0 703 698 5 0 1700 997 678 14 11 2 577 2 0 0 97 0 0 0 0 0 0 0 "PRIMÃRIA SÎNDOMINIC - Sala de ºedinþã a Consiliului Local, intrare separatã, Str. PRINCIPALÃ nr. 507" 25.7930526743498 46.5793285394514
"8577" 21 243 "SÎNDOMINIC" "HARGHITA" 1 "SENAT" 1100 1096 4 0 519 515 4 0 1300 781 500 13 6 3 433 3 0 1 60 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"MÁRTON ÁRON\" SÎNDOMINIC - Sala de conferinþã, intrare separatã, Str. ALSZEG nr. 1681" 25.7930526743498 46.5793285394514
"8577" 21 242 "SÎNDOMINIC" "HARGHITA" 1 "SENAT" 1138 1131 7 0 520 513 7 0 1300 780 503 12 5 2 447 1 0 2 51 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"MÁRTON ÁRON\" SÎNDOMINIC - Sala Profesoralã, intrare separatã, Str. ALSZEG nr. 1681" 25.7930526743498 46.5793285394514
"8579" 21 244 "SÎNMARTIN" "HARGHITA" 1 "SENAT" 972 966 3 3 447 441 3 3 1100 653 430 5 12 3 356 4 0 2 65 0 0 0 0 0 0 0 "PRIMÃRIA SÎNMARTIN - Sediul primãriei, parter, intrare principalã , Str. PRINCIPALÃ nr. 40" 25.9456190006969 46.2663174978948
"8579" 21 245 "SÎNMARTIN" "HARGHITA" 1 "SENAT" 821 818 1 2 329 326 1 2 900 571 302 21 6 1 249 2 0 3 47 0 0 0 0 0 0 0 "PRIMÃRIA SÎNMARTIN - Sediul primãriei, parter, intrare separatã, sala de ºedinþã, Str.  PRINCIPALÃ nr. 40" 25.9456190006969 46.2663174978948
"8585" 21 247 "SÎNSIMION" "HARGHITA" 1 "SENAT" 1170 1142 6 22 549 526 6 17 1300 751 533 11 5 7 410 1 0 15 100 0 0 0 0 0 0 0 "CÃMIN CULTURAL - Sala de dans, sat SÎNSIMION nr. 110" 25.8860762228484 46.2582536657656
"8585" 21 246 "SÎNSIMION" "HARGHITA" 1 "SENAT" 785 765 9 11 363 343 9 11 900 537 359 2 2 12 253 5 0 5 84 0 0 0 0 0 0 0 "CÃMIN CULTURAL - Sala de dans, sat SÎNSIMION nr. 110" 25.8860762228484 46.2582536657656
"8586" 21 248 "SÎNSIMION" "HARGHITA" 1 "SENAT" 809 790 11 8 451 433 11 7 900 449 434 14 3 1 338 3 0 1 91 0 0 0 0 0 0 0 "CÃMIN CULTURAL - Sala de dans, sat CETÃÞUIA  nr. 65" 25.8978385690908 46.242054406848
"8588" 21 249 "SUBCETATE" "HARGHITA" 2 "SENAT" 1614 1609 5 0 520 515 5 0 1900 1380 505 6 9 311 12 80 0 98 4 0 0 0 0 0 0 0 "CÃMINUL CULTURAL SUBCETATE, Str. PROTOPOP VASILE URZICÃ nr. 1" 25.432753519072 46.8557879145511
"8593" 21 251 "SUSENI" "HARGHITA" 1 "SENAT" 862 854 8 0 283 275 8 0 1000 717 278 4 1 3 226 3 0 3 43 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI SUSENI - Demisol, sat SUSENI nr. 212" 25.5573050617776 46.6674061701825
"8593" 21 250 "SUSENI" "HARGHITA" 1 "SENAT" 857 852 5 0 313 308 5 0 1000 687 311 2 0 7 256 1 0 2 45 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI SUSENI - Parter, sat SUSENI nr. 212" 25.5573050617776 46.6674061701825
"8593" 21 252 "SUSENI" "HARGHITA" 1 "SENAT" 742 737 5 0 337 332 5 0 900 563 327 3 7 2 305 3 0 1 16 0 0 0 0 0 0 0 "ªCOALA GENERALÃ MUREª SAT - Parter, sat SUSENI nr. 332" 25.5573050617776 46.6674061701825
"8594" 21 253 "SUSENI" "HARGHITA" 1 "SENAT" 658 646 7 5 279 267 7 5 800 521 270 4 5 6 242 2 0 3 17 0 0 0 0 0 0 0 "ªCOALA GENERALÃ CHILENI - Parter, sat CHILENI nr. 207" 25.5730555265998 46.6811760914148
"8597" 21 254 "SUSENI" "HARGHITA" 1 "SENAT" 1108 1101 4 3 328 321 4 3 1300 972 312 7 9 7 282 2 0 4 17 0 0 0 0 0 0 0 "ªCOALA GENERALÃ VALEA STRÂMBÃ - Parter, sat VALEA STRÂMBÃ nr. 291" 25.5995558040483 46.6942854883431
"8595" 21 255 "SUSENI" "HARGHITA" 1 "SENAT" 61 56 5 0 23 18 5 0 100 77 21 1 1 1 15 0 0 1 4 0 0 0 0 0 0 0 "ªCOALA GENERALÃ LIBAN - Parter, sat LIBAN nr. 11" 25.501180243222 46.5391677063117
"8610" 21 256 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 684 679 5 0 325 320 5 0 800 475 310 15 0 2 269 3 0 3 33 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat RUGÃNEªTI nr. 40" 25.0734488609487 46.3046863092134
"8599" 21 257 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 1073 1069 4 0 450 446 4 0 1200 750 431 5 14 8 344 3 0 13 63 0 0 0 0 0 0 0 "CLÃDIREA PRIMÃRIEI, sat ªIMONEªTI nr. 249" 25.1088394224925 46.3359811405893
"8607" 21 258 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 112 106 6 0 58 52 6 0 200 142 58 0 0 6 49 0 0 1 2 0 0 0 0 0 0 0 "ªCOALA GENERALÃ, sat MEDIªORU MARE nr. 93" 25.0731608762551 46.361537368627
"8606" 21 259 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 452 447 5 0 256 251 5 0 500 244 253 3 0 1 187 3 0 2 60 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat COBÃTEªTI nr. 77" 25.1434382563469 46.3572598587436
"8603" 21 260 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 120 116 4 0 56 52 4 0 200 144 52 2 2 2 45 0 0 0 5 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat CEHEÞEL nr. 88" 25.1437909772042 46.3977061171285
"8612" 21 261 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 72 69 3 0 44 41 3 0 100 56 42 1 1 1 35 1 0 0 5 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat TURDENI nr. 86" 25.1054934788102 46.3796254930279
"8611" 21 262 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 176 170 6 0 82 76 6 0 200 118 80 2 0 3 66 1 0 1 9 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat TÃRCEªTI nr. 59" 25.1329575952618 46.3763666138883
"8608" 21 263 "ªIMONEªTI" "HARGHITA" 2 "SENAT" 448 444 4 0 218 214 4 0 500 282 206 7 5 1 154 1 0 1 49 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat MIHÃILENI nr. 74" 25.1767830025337 46.3643038858434
"8413" 21 264 "TOMEªTI" "HARGHITA" 1 "SENAT" 1107 1102 4 1 509 504 4 1 1300 791 490 9 10 1 410 2 0 1 76 0 0 0 0 0 0 0 "CLÃDIREA CÃMINULUI CULTURAL TOMEªTI - Parter, sat TOMEªTI nr. 682" 25.7792166111333 46.5561724438183
"8413" 21 265 "TOMEªTI" "HARGHITA" 1 "SENAT" 1031 1018 5 8 503 490 5 8 1200 697 488 8 7 4 430 3 0 1 50 0 0 0 0 0 0 0 "CLÃDIREA PRIMÃRIEI COMUNEI TOMEªTI - Sala de ºedinþã, sat TOMEªTI nr. 682" 25.7792166111333 46.5561724438183
"8614" 21 266 "TULGHEª" "HARGHITA" 2 "SENAT" 1337 1278 58 1 513 454 58 1 1500 987 498 5 10 289 104 36 0 57 12 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ TULGHEª - Parter, sat TULGHEª nr. 338" 25.7626420730423 46.9654071309052
"8614" 21 267 "TULGHEª" "HARGHITA" 2 "SENAT" 602 595 7 0 198 191 7 0 700 502 194 0 4 148 17 11 0 13 5 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ PUTNA, sat TULGHEª nr. 42/A" 25.7626420730423 46.9654071309052
"8614" 21 269 "TULGHEª" "HARGHITA" 2 "SENAT" 598 588 10 0 202 192 10 0 700 498 193 5 4 103 54 14 0 19 3 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ VALEA FRUMOASÃ, sat TULGHEª nr. 851" 25.7626420730423 46.9654071309052
"8617" 21 268 "TULGHEª" "HARGHITA" 2 "SENAT" 195 189 6 0 57 51 6 0 300 243 55 1 1 23 19 10 0 2 1 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ RECEA, sat RECEA nr. 14" 25.7287190324473 46.900785089058
"8619" 21 270 "TUªNAD" "HARGHITA" 1 "SENAT" 752 737 4 11 372 357 4 11 900 528 355 10 7 7 289 2 0 4 53 0 0 0 0 0 0 0 "CLÃDIREA PRIMÃRIEI - Sala de ºedinþã, sat TUªNAD nr. 176" 25.9165455599499 46.2056772062846
"8620" 21 271 "TUªNAD" "HARGHITA" 1 "SENAT" 820 789 27 4 422 391 27 4 800 378 396 8 18 5 325 1 0 2 63 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat TUªNADU NOU nr. 573" 25.8875659599316 46.1936401232971
"8621" 21 272 "TUªNAD" "HARGHITA" 1 "SENAT" 182 176 6 0 96 90 6 0 200 104 91 3 2 2 80 2 0 2 5 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat VRABIA nr. 95" 25.9050486185358 46.2230283106668
"8623" 21 273 "ULIEª" "HARGHITA" 2 "SENAT" 294 286 3 5 184 176 3 5 400 216 181 3 0 3 143 1 0 1 33 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat ULIEª nr. 53" 25.2453981374123 46.2127264050336
"8624" 21 274 "ULIEª" "HARGHITA" 2 "SENAT" 209 203 6 0 92 86 6 0 300 208 91 0 1 3 73 1 0 3 11 0 0 0 0 0 0 0 "ªCOALA GENERALÃ, sat DAIA nr. 168" 25.3098294574009 46.1936553216486
"8626" 21 275 "ULIEª" "HARGHITA" 2 "SENAT" 53 47 6 0 40 34 6 0 100 60 39 1 0 0 34 1 0 1 3 0 0 0 0 0 0 0 "CÃMIN ULCULTURAL, sat IGHIU nr. 61" 25.2870411499487 46.2044319624182
"8627" 21 276 "ULIEª" "HARGHITA" 2 "SENAT" 180 174 6 0 69 63 6 0 200 131 66 2 1 1 42 0 0 0 23 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat NICOLEªTI nr. 52" 25.2603131081196 46.2420194921933
"8629" 21 277 "ULIEª" "HARGHITA" 2 "SENAT" 213 210 3 0 107 104 3 0 300 193 98 8 1 2 48 3 0 2 43 0 0 0 0 0 0 0 "CÃMINUL CULTURAL, sat PETECU nr. 194" 25.2370230905722 46.1731235135895
"8632" 21 279 "VÃRªAG" "HARGHITA" 2 "SENAT" 248 242 6 0 114 108 6 0 300 186 112 2 0 3 84 2 0 0 23 0 0 0 0 0 0 0 "ªCOALA GENERALÃ SÓLYOMKÕ, sat VÃRªAG nr. 16" 25.3390012036464 46.5315546052064
"8632" 21 278 "VÃRªAG" "HARGHITA" 2 "SENAT" 1027 1006 3 18 442 421 3 18 1100 658 431 3 8 5 289 3 0 0 134 0 0 0 0 0 0 0 "PRIMÃRIA COMUNEI VÃRªAG, sat VÃRªAG nr. 351" 25.3390012036464 46.5315546052064
"8634" 21 280 "VOªLÃBENI" "HARGHITA" 1 "SENAT" 996 986 7 3 314 304 7 3 1100 786 311 1 2 193 42 21 0 9 46 0 0 0 0 0 0 0 "ªCOALA GENERALÃ NR.1 \"TEODOR CHINDEA\", sat VOªLÃBENI nr. 386" 25.622904310745 46.6445395686871
"8635" 21 281 "VOªLÃBENI" "HARGHITA" 1 "SENAT" 645 629 3 13 304 288 3 13 800 496 297 7 0 67 202 12 0 9 7 0 0 0 0 0 0 0 "ªCOALA GENERALÃ \"ION CREANGÃ\", sat IZVORU MUREªULUI nr. 582" 25.6827444978227 46.6270952404213
"8637" 21 284 "ZETEA" "HARGHITA" 2 "SENAT" 1213 1195 8 10 672 654 8 10 1300 628 649 11 12 4 557 4 0 1 83 0 0 0 0 0 0 0 "ªCOALA GENERALÃ NR. 7, sat ZETEA nr. 378" 25.3714542615899 46.391634085773
"8637" 21 282 "ZETEA" "HARGHITA" 2 "SENAT" 1192 1179 7 6 704 691 7 6 1300 596 665 14 25 6 493 3 0 7 156 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL ALSZEG, sat ZETEA nr. 1251/A" 25.3714542615899 46.391634085773
"8637" 21 283 "ZETEA" "HARGHITA" 2 "SENAT" 1275 1258 6 11 674 657 6 11 1400 726 651 13 10 1 547 3 0 1 99 0 0 0 0 0 0 0 "PRIMÃRIA ZETEA, sat ZETEA nr. 272" 25.3714542615899 46.391634085773
"8642" 21 285 "ZETEA" "HARGHITA" 2 "SENAT" 624 619 5 0 238 233 5 0 700 462 230 2 6 0 184 3 0 2 41 0 0 0 0 0 0 0 "ªCOALA GENERALÃ JÓKAI MÓR, sat SUB CETATE nr. 160" 25.3893483964571 46.4448526097781
"8641" 21 286 "ZETEA" "HARGHITA" 2 "SENAT" 145 139 6 0 51 45 6 0 200 149 46 3 2 0 30 1 0 3 12 0 0 0 0 0 0 0 "CÃMIN CULTURAL ªICASÃU, sat ªICASÃU nr. 39" 25.4628066018664 46.514665431852
"8638" 21 287 "ZETEA" "HARGHITA" 2 "SENAT" 311 305 6 0 96 90 6 0 400 304 92 1 3 2 64 0 0 0 26 0 0 0 0 0 0 0 "ªCOALA GENERALÃ SZÉKELY JÁNOS, sat IZVOARE nr. 134" 25.4656500149977 46.4443974939439
"8669" 22 1 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1593 1558 34 1 836 801 34 1 1700 864 810 21 5 576 45 130 21 25 5 0 0 0 0 0 8 0 "Casa de culturã Piaþa Victoriei , nr.4 sala micã" 22.9048539517642 45.8795617551267
"8669" 22 2 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1410 1402 8 0 673 665 8 0 1600 927 649 21 3 462 15 108 26 34 2 0 0 0 0 0 2 0 "Casa de culturã   Piaþa Victoriei, nr.4 Sala 4, etaj 2" 22.9048539517642 45.8795617551267
"8669" 22 3 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1484 1474 10 0 712 702 10 0 1600 888 692 14 4 453 36 132 16 50 3 0 0 0 0 0 2 0 "Casa de culturã Piaþa Victoriei, nr.4 Sala taraf" 22.9048539517642 45.8795617551267
