"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
17 "DOLJ" "SILISTEA CRUCII" 1320 1217 3 100 757 654 3 100 1500 743 733 20 4 317 1 255 0 116 1 0 3 7 0 1 1 2 14 10 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "SIMNICU DE SUS" 3735 3715 20 0 1509 1489 20 0 4400 2891 1454 41 14 999 4 140 12 277 1 0 0 6 1 0 0 0 1 1 1 1 2 0 0 1 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "SOPOT" 1548 1442 23 83 979 882 23 74 1900 921 938 37 4 665 0 113 7 142 2 1 3 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "TALPAS" 1042 1039 3 0 566 563 3 0 1200 634 526 23 17 348 3 58 2 88 1 5 3 1 2 0 0 1 2 1 1 1 2 2 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "TEASC" 2607 2599 8 0 1391 1383 8 0 2900 1509 1345 30 16 751 8 297 0 259 3 0 0 2 2 1 1 1 9 1 1 0 1 0 0 1 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "TERPEZITA" 1381 1321 11 49 973 913 11 49 1700 727 936 19 18 783 1 30 0 103 2 4 0 1 0 0 0 0 3 1 1 0 3 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "TESLUI" 2013 1991 22 0 1174 1152 22 0 2300 1126 1113 41 20 750 3 145 0 185 2 3 0 4 0 0 0 2 1 1 5 2 0 0 0 1 1 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "TUGLUI" 2401 2394 7 0 1346 1339 7 0 2800 1454 1314 17 15 1073 0 38 0 190 1 1 1 1 0 0 0 0 2 1 0 0 0 0 0 1 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "UNIREA" 3122 3052 14 56 1985 1918 14 53 3400 1415 1922 48 15 1583 3 166 0 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "URZICUTA" 2372 2317 10 45 1250 1195 10 45 2600 1350 1205 31 14 906 1 45 0 202 2 0 3 0 1 0 0 0 2 1 0 0 0 0 1 0 30 1 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "VALEA STANCIULUI" 4560 4508 52 0 2263 2211 52 0 5200 2937 2141 59 63 1631 4 198 0 261 1 7 0 5 1 2 2 1 6 1 1 1 2 0 3 3 7 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "VARTOP" 1346 1346 0 0 717 717 0 0 1500 783 665 43 9 562 0 19 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "VARVORU DE JOS" 2202 2184 18 0 1455 1437 18 0 2600 1145 1430 15 10 1129 0 121 0 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "VELA" 1617 1470 36 111 1174 1035 36 103 2000 826 1129 28 17 927 0 102 0 93 0 3 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 "DOLJ" "VERBITA" 1101 1088 13 0 503 490 13 0 1300 797 473 15 15 308 1 66 0 84 1 0 1 3 0 0 1 0 4 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BARCEA" 4972 4944 28 0 2092 2064 28 0 5499 3407 1996 57 39 1256 7 208 0 414 4 3 0 12 7 1 0 0 5 61 2 1 4 0 3 1 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BÃLÃBÃNEªTI" 1663 1615 18 30 802 755 18 29 1903 1101 770 20 12 612 0 30 19 98 3 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BÃLÃªEªTI" 1862 1799 28 35 964 903 28 33 2000 1036 902 38 24 673 2 60 13 115 3 2 0 0 0 3 2 0 3 1 0 0 4 0 4 1 4 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BÃLENI" 2080 2070 6 4 884 874 6 4 2300 1416 851 12 21 624 2 66 8 134 1 2 0 0 1 1 1 0 7 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BÃNEASA" 1778 1730 8 40 942 894 8 40 2000 1058 885 41 16 670 0 37 4 143 6 1 1 4 1 1 3 0 1 6 0 0 1 0 2 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BEREªTI-MERIA" 3134 3061 38 35 1498 1425 38 35 3400 1902 1416 42 40 970 2 105 10 279 6 5 2 4 0 4 3 2 4 4 1 3 3 0 1 1 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BRANIªTEA" 3409 3350 15 44 1440 1382 15 43 3700 2260 1385 34 21 963 6 115 0 265 2 2 1 3 1 0 2 1 2 3 3 1 4 3 2 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BRÃHÃªEªTI" 5775 5728 45 2 1601 1554 45 2 6300 4699 1517 52 32 1146 2 51 6 254 4 3 1 2 1 2 2 0 3 27 1 1 2 0 1 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "BUCIUMENI" 2049 2017 32 0 843 811 32 0 3212 2369 784 37 22 423 4 54 10 246 4 0 1 0 0 1 1 0 1 26 2 0 2 0 0 0 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CAVADINEªTI" 2532 2464 47 21 1194 1126 47 21 2800 1606 1130 32 32 846 0 60 16 173 4 2 0 1 3 2 1 1 4 1 1 0 1 0 3 0 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CERÞEªTI" 1916 1883 10 23 983 950 10 23 2099 1116 940 25 18 718 8 63 4 113 3 5 2 3 3 0 2 0 0 2 0 0 1 0 2 0 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CORNI" 1873 1861 12 0 783 771 12 0 2100 1317 744 25 14 385 4 148 7 169 2 5 1 1 0 2 2 0 3 4 1 1 1 2 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "COROD" 6370 6249 39 82 2891 2770 39 82 6903 4012 2722 90 79 1847 10 137 25 606 11 6 4 4 6 3 2 1 8 10 5 1 2 2 5 1 7 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "COSMEªTI" 5690 5606 84 0 2202 2118 84 0 6200 3998 2092 52 58 1295 2 295 16 422 7 2 1 6 1 1 10 1 14 5 1 3 0 0 1 1 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "COSTACHE NEGRI" 2108 2071 4 33 1040 1003 4 33 2300 1260 983 26 31 723 3 72 0 150 4 1 0 3 4 0 0 1 2 6 1 1 6 0 1 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CUCA" 2042 1975 11 56 810 752 11 47 2200 1390 736 36 38 479 1 31 63 118 4 6 1 4 1 1 2 0 1 6 1 0 2 0 6 2 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CUDALBI" 6372 6345 27 0 2843 2816 27 0 7002 4159 2605 118 120 1401 9 611 24 385 18 12 4 15 10 5 13 1 24 11 7 3 4 2 5 3 13 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "CUZA VODÃ" 2381 2303 8 70 1092 1014 8 70 2600 1508 1049 26 17 747 3 103 0 168 1 2 0 4 0 4 0 0 1 2 2 2 4 1 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "DRÃGÃNEªTI" 5098 5028 37 33 2072 2002 37 33 5500 3428 1958 59 55 1197 1 177 0 484 4 4 1 9 2 1 2 3 7 22 1 1 19 2 3 9 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "DRÃGUªENI" 4206 4161 45 0 1737 1692 45 0 4588 2851 1614 78 45 1049 3 27 15 461 3 2 3 5 2 0 6 0 1 6 3 5 1 1 5 2 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "FÂRÞÃNEªTI" 4112 4093 19 0 1978 1959 19 0 4500 2522 1920 22 36 1670 5 45 7 147 1 7 0 1 6 3 2 1 3 3 1 0 1 1 1 3 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "FOLTEªTI" 2685 2620 17 48 1159 1094 17 48 2900 1741 1116 30 13 846 4 62 7 163 1 2 1 2 3 2 6 0 2 3 0 0 0 0 2 2 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "FRUMUªIÞA" 4433 4349 35 49 1844 1760 35 49 4900 3056 1768 53 23 1314 5 76 13 266 4 1 0 1 0 2 0 0 5 63 4 0 2 0 1 1 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "FUNDENI" 3273 3249 18 6 1428 1404 18 6 3600 2172 1361 36 31 942 2 109 0 250 3 2 1 5 2 1 1 4 3 8 1 2 6 0 4 0 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "GHIDIGENI" 4746 4706 39 1 2610 2570 39 1 5201 2591 2439 100 71 1866 6 71 21 396 5 3 2 11 1 3 7 2 5 12 1 0 1 4 4 0 4 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "GOHOR" 2907 2887 20 0 1290 1270 20 0 3200 1910 1236 30 24 880 2 67 18 242 3 1 0 3 2 1 4 0 2 4 0 0 0 0 0 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "GRIVIÞA" 3168 3120 48 0 1271 1223 48 0 3400 2129 1183 39 49 722 2 120 0 278 1 7 1 5 3 0 0 3 4 12 3 0 11 0 4 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "INDEPENDENÞA" 3903 3846 20 37 1707 1650 20 37 4300 2593 1632 53 22 1041 4 129 0 414 1 1 0 2 4 0 0 1 1 24 2 0 3 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "IVEªTI" 7818 7711 107 0 3150 3043 107 0 8504 5354 2923 135 92 1980 20 182 0 547 7 1 3 13 5 1 5 3 7 97 6 4 19 3 7 2 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "JORÃªTI" 1429 1396 16 17 766 733 16 17 1600 834 723 31 12 534 3 23 6 140 1 1 0 2 0 0 2 0 2 3 0 0 0 0 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "LIEªTI" 9028 8844 171 13 4012 3828 171 13 9808 5796 3809 122 81 2732 15 232 0 659 14 12 2 15 3 3 6 5 11 29 13 3 23 3 6 3 14 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MATCA" 10022 9643 379 0 3631 3252 379 0 10600 6969 3390 172 69 960 6 1647 54 554 21 3 3 24 4 8 9 5 18 10 2 3 4 4 6 2 23 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MÃSTÃCANI" 4063 3999 52 12 1517 1454 52 11 4404 2887 1439 45 33 1075 8 92 17 215 2 5 4 4 0 0 4 0 1 2 0 0 2 0 3 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MOVILENI" 2682 2666 16 0 922 906 16 0 2900 1978 867 32 23 372 2 274 6 168 5 2 2 3 2 0 1 0 3 9 0 2 1 1 0 1 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MUNICIPIUL GALAÞI" 264135 262913 1087 135 106800 105579 1087 134 289051 182256 102774 3445 563 65201 492 15435 1568 13829 68 103 34 77 86 67 65 40 254 210 35 71 332 71 123 24 119 74 0 4396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MUNICIPIUL TECUCI" 38346 37778 431 137 16133 15568 430 135 41803 25670 15444 560 129 9713 84 3100 290 1914 36 49 10 15 10 4 14 10 47 33 8 6 12 18 21 6 13 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "MUNTENI" 5989 5898 91 0 2661 2570 91 0 6500 3839 2507 113 41 1777 14 146 56 440 8 4 0 4 0 1 6 0 8 18 2 1 0 1 2 1 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "NÃMOLOASA" 1844 1787 14 43 989 932 14 43 2003 1014 936 31 22 747 1 59 0 94 0 5 1 4 3 1 0 0 2 8 2 0 4 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "NEGRILEªTI" 2142 2118 24 0 1254 1230 24 0 2301 1047 1209 31 14 953 5 36 15 170 1 6 0 2 2 3 1 0 2 3 2 1 0 0 1 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "NICOREªTI" 3364 3205 76 83 1561 1402 76 83 3600 2039 1534 15 12 1194 3 37 14 260 6 1 1 4 0 2 0 0 1 2 0 0 1 1 1 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "OANCEA" 1162 1088 1 73 861 787 1 73 1301 440 838 7 16 792 1 16 1 26 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "ORAª BEREªTI" 2869 2826 15 28 1300 1257 15 28 3100 1800 1259 18 23 975 2 60 8 183 4 2 0 2 0 2 8 1 0 1 1 0 1 0 1 0 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "ORAª TÂRGU BUJOR" 6162 6010 54 98 3169 3017 54 98 6706 3537 3076 61 32 2540 5 160 29 263 4 3 0 1 1 2 3 1 7 27 3 0 3 2 5 1 2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "PECHEA" 9147 9008 138 1 3262 3123 138 1 9900 6638 3086 104 72 1387 2 205 0 1366 4 5 1 9 12 1 1 3 6 23 7 4 19 4 9 1 8 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "PISCU" 4064 4022 27 15 1829 1787 27 15 4500 2671 1781 24 24 1099 11 280 0 350 1 4 0 2 4 0 4 0 2 6 1 0 4 3 1 1 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "POIANA" 1424 1367 32 25 750 693 32 25 1500 750 722 19 9 445 0 48 1 203 2 0 2 2 0 1 1 0 1 2 1 1 0 0 3 1 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "PRIPONEªTI" 1884 1860 24 0 633 609 24 0 1999 1366 614 17 2 409 0 38 7 144 2 2 0 1 1 1 2 0 2 0 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "RÃDEªTI" 1306 1263 13 30 682 639 13 30 1400 718 654 10 18 532 0 25 4 83 1 3 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "REDIU" 1901 1808 22 71 888 796 22 70 2103 1215 862 11 15 614 0 69 12 137 2 3 2 1 3 2 2 0 0 3 0 1 2 0 3 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SCÂNTEIEªTI" 2127 2021 12 94 1027 921 12 94 2300 1273 963 32 32 630 4 50 10 225 5 4 0 2 2 3 4 2 2 7 2 2 0 0 4 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SCHELA" 3006 2927 5 74 1582 1504 5 73 3294 1712 1514 60 8 1028 1 110 0 352 2 1 1 3 0 0 0 0 3 5 2 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SLOBOZIA CONACHI" 3551 3438 27 86 1613 1500 27 86 3900 2287 1580 23 10 897 1 475 0 182 0 1 0 2 1 0 0 0 1 6 1 0 5 0 0 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SMÂRDAN" 4049 3991 24 34 1558 1505 24 29 4397 2839 1501 42 15 1031 6 120 0 318 1 3 0 2 1 0 1 1 0 4 1 2 2 2 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SMULÞI" 1237 1202 1 34 652 617 1 34 1406 754 619 17 16 411 3 18 23 139 2 1 0 0 0 1 1 1 5 2 1 0 2 2 1 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SUCEVENI" 1540 1475 9 56 794 729 9 56 1694 900 741 30 21 481 4 70 6 144 2 1 0 0 2 1 1 2 6 2 1 1 2 1 3 1 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "SUHURLUI" 1205 1177 3 25 524 496 3 25 1300 776 510 9 5 350 4 37 0 100 1 0 0 3 0 0 0 3 0 2 1 1 2 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "ªENDRENI" 3298 3222 27 49 1320 1247 27 46 3600 2280 1267 40 13 936 3 117 0 190 2 1 1 1 1 0 1 1 0 5 0 0 5 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "TUDOR VLADIMIRESCU" 4422 4382 40 0 1914 1874 40 0 4700 2786 1844 46 24 1242 17 149 0 387 3 1 1 6 3 0 1 2 1 12 6 1 7 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "TULUCEªTI" 6394 6298 26 70 2531 2435 26 70 7000 4469 2411 80 40 1677 9 214 0 429 3 5 1 7 3 3 3 0 5 19 3 1 6 1 7 1 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "ÞEPU" 2148 2109 8 31 1245 1206 8 31 2300 1055 1215 12 18 1058 0 29 7 116 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "UMBRÃREªTI" 5973 5660 234 79 2470 2157 234 79 6300 3830 2378 59 33 1699 49 208 0 332 6 3 1 2 4 2 0 0 2 34 6 1 7 1 4 5 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "VALEA MÃRULUI" 2990 2878 38 74 1498 1386 38 74 3300 1802 1414 48 36 1098 2 76 13 194 2 2 0 6 3 2 2 0 4 1 1 1 0 1 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "VÂNÃTORI" 4053 4016 17 20 1929 1892 17 20 4398 2469 1856 46 27 1426 7 169 0 224 0 0 2 4 0 0 0 0 3 4 3 0 9 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "VÂRLEZI" 1659 1582 12 65 917 840 12 65 1802 885 884 16 17 628 3 66 4 161 0 1 2 2 2 0 2 1 3 0 0 1 0 0 1 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 "GALAÞI" "VLÃDEªTI" 1691 1625 16 50 860 797 16 47 1900 1040 807 22 31 599 1 28 7 134 5 2 1 2 2 2 1 0 6 0 2 0 2 1 2 0 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "ADUNAÞII-COPÃCENI" 5203 5108 95 0 2360 2265 95 0 5616 3256 2236 94 30 1369 4 379 27 379 3 2 5 2 0 0 9 3 6 8 0 1 1 7 7 0 7 6 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BÃNEASA" 4400 4253 108 39 2708 2561 108 39 4698 1990 2600 72 36 2182 1 74 29 267 3 1 2 10 0 2 1 1 1 5 6 1 4 1 3 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BOLINTIN-DEAL" 5125 5096 26 3 2022 1993 26 3 5610 3588 1934 63 25 1092 9 331 33 402 5 2 7 5 3 1 4 2 4 7 1 0 2 4 3 3 8 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BOLINTIN-VALE" 10170 10079 77 14 3454 3363 77 14 11095 7641 3245 154 55 1656 10 754 56 656 8 4 6 5 1 2 2 2 14 22 4 7 5 1 2 2 10 6 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BUCªANI" 2813 2791 22 0 1694 1672 22 0 3068 1374 1662 28 4 1309 2 42 18 278 0 1 0 3 0 1 1 1 0 1 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BULBUCATA" 1102 1100 0 2 641 639 0 2 1212 571 630 5 6 409 1 144 4 61 2 0 0 0 1 0 4 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "BUTURUGENI" 3104 3085 19 0 1919 1900 19 0 3391 1472 1835 65 19 1143 4 302 10 324 3 3 6 2 0 0 2 2 6 3 1 3 3 1 1 4 8 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "CÃLUGÃRENI" 4723 4693 29 1 1902 1872 29 1 5161 3259 1788 76 38 840 6 395 11 454 8 1 7 4 0 2 2 0 15 10 3 0 3 5 3 1 8 5 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "CLEJANI" 2463 2376 37 50 1737 1650 37 50 2668 931 1663 74 0 1447 0 38 6 157 2 1 0 0 0 0 2 0 2 3 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "COLIBAªI" 2892 2804 88 0 2284 2196 88 0 3082 798 2221 63 0 1944 0 63 17 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "COMANA" 5736 5493 28 215 3593 3350 28 215 6192 2599 3514 50 29 3107 2 58 21 260 7 11 1 1 2 2 4 0 2 5 13 2 3 2 7 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "COSOBA" 2045 2040 5 0 1007 1002 5 0 2243 1236 974 20 13 343 2 459 8 133 3 0 0 2 0 0 0 0 12 1 1 1 2 1 0 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
